labels,text
de," Mary plant, nach Frankreich zu segeln, um die Scheidung zu erwirken und Harvey zu heiraten"
de," Skid ist so am Boden zerstört, dass er zu trinken beginnt und Auftritte verpasst, was ihn seinen Job und seine Karriere kostet"
de," Schließlich versucht er, sich wieder zu melden, fällt aber bei der Musterung durch"
de," Dann trifft er auf Harry, der nach ihm gesucht hat"
de," Harry hat eine Band für einen Live-Radioauftritt zusammengetrommelt, um für einen wichtigen Sponsor vorzuspielen, und möchte (um seinem alten Freund zu helfen), dass Skid mit ihnen spielt"
de," Skids alte Agentin Georgie versucht, Maggie, die gerade aus Frankreich zurückgekehrt ist, dazu zu bringen, Skid in Form zu bringen"
de, Sie eilt herbei und tut ihr Bestes
de," Während der Sendung ist Skid zunächst furchtbar, aber als Maggie ihm sagt, dass sie zu ihm hält, ""bis dass der Tod uns scheidet"", findet er zu seiner alten Brillanz zurück"
de, Hintergrund [ Bearbeiten | Quelltext bearbeiten ] Das Drehbuch basiert auf dem Bühnenstück Burlesque von 1927
de, Bereits 1929 hatte Paramount den Stoff unter dem Titel Dance of Life mit Nancy Carroll und Hal Skelly verfilmt
de," 1948 gab es mit When My Baby Smiles at Me eine weitere Adaption mit Betty Grable und Dan Dailey , einen der größten finanziellen Erfolge in Grables Karriere"
de," Paramount plante 1935 zunächst, die Neuverfilmung mit Sylvia Sidney und MacMurray vor die Kameras zu bringen"
de, Der Erfolg von Liebe im Handumdrehen brachte jedoch eine Umbesetzung mit Carole Lombard 
de, Für Lombard war es der dritte von vier gemeinsamen Filmen mit Fred MacMurray und die dritte Kooperation mit Mitchell Leisen 
de," Dorothy Lamour war bei einem ihrem ersten Auftritte vor der Kamera in einer wichtigen Nebenrolle zu sehen, nachdem sie wenige Monate vorher mit ihrem Auftritt in einem Sarong in Die Dschungel-Prinzessin zu nationaler Bekanntheit aufgestiegen war"
de, Im Jahr 1965 wurde der Film in den Vereinigten Staaten gemeinfrei 
de,"
Er wurde 2007 von Synergy Entertainment auf DVD veröffentlicht"
de, Rezeption [ Bearbeiten | Quelltext bearbeiten ] Die meisten zeitgenössischen Rezensionen waren durchwachsen
de," Die New York Times war keine Ausnahme, wenn dort recht lapidar festgestellt wurde: „Swing High, Swing Low fährt wie die meisten Riesenräder nirgendwohin - zumindest nirgendwohin, wo man noch nicht war"
de," Seine Akteure sind es wirklich wert, besser behandelt zu werden"
de,"“ – Frank Nugent : New York Times [1] Weblinks [ Bearbeiten | Quelltext bearbeiten ] Swing High, Swing Low in der Internet Movie Database (englisch) Swing High, Swing Low bei AllMovie Einzelnachweise [ Bearbeiten | Quelltext bearbeiten ] ↑ Frank S"
de, Nugent: THE SCREEN; At the Paramount
de," April 1937, abgerufen am 4"
de, April 2021 (englisch)
de," Filme von Mitchell Leisen Wiegenlied | Die schwarze Majestät | Das Phantom der Revue | Hier ist mein Herz! | Four Hours to Kill! | Liebe im Handumdrehen | Thirteen Hours by Air | The Big Broadcast of 1937 | Swing High, Swing Low | Mein Leben in Luxus | The Big Broadcast of 1938 | Artists and Models Abroad | Enthüllung um Mitternacht | Die unvergessliche Weihnachtsnacht | Arise, My Love | I Wanted Wings | Das goldene Tor | Fräulein Mama | Liebling, zum Diktat | Keine Zeit für Liebe | Die Träume einer Frau | Der Pirat und die Dame | Sturzflug ins Glück | Eine Lady mit Vergangenheit | Masquerade in Mexico | Mutterherz | Die widerspenstige Gattin | Goldene Ohrringe | Dream Girl | Bride of Vengeance | Song of Surrender | Entgleist | Captain Carey, U"
de," | SOS – Zwei Schwiegermütter | Darling, How Could You! | Young Man with Ideas | Götter ohne Maske | Nachts auf den Boulevards | Kess und kokett Abgerufen von „ https://de"
de,"php?title=Swing_High,_Swing_Low&oldid=215116738 “ Kategorien : Filmtitel 1937 US-amerikanischer Film Liebesfilm"
de,"aus Wikipedia, der freien Enzyklopädie Zur Navigation springen Zur Suche springen Augustin Theiner (* 11"
de, April 1804 in Breslau ; † 8
de, August 1874 in Civitavecchia ) war ein deutscher Kirchenrechtler und Historiker
de, Inhaltsverzeichnis 1 Leben 2 Werke 3 Editionen mit von Theiner beschafftem Material 4 Quellen 5 Literatur 6 Weblinks 7 Einzelnachweise Leben [ Bearbeiten | Quelltext bearbeiten ] Augustin Theiner studierte in Breslau und später auch in Halle Jura (Abschluss 1829)
de, Zusammen mit seinem Bruder Johann Anton Theiner (1799–1860) veröffentlichte er – noch als Student – ein materialreiches zölibatskritisches Buch von lange bleibender Bedeutung
de," Aber die Hoffnungen, dass der Deutschkatholizismus zu einer umfassenden Reform der Kirche führen werde, waren kühn"
de," Während sein Bruder an der Universität Breslau lehren durfte und später vom Breslauer Bischof Diepenbrock exkommuniziert wurde, erhielt Augustin Theiner ein Stipendium des Königreiches Preußen für weitere Studien in Belgien, England und Frankreich"
de," Er forschte kritisch, aber in Freundschaft mit jesuitischen Kreisen, nach den Ursprüngen des Kanonischen Rechts"
de, In Rom konnte er manche dieser Arbeiten vollenden und ließ sich Ende der 1830er Jahre zum Priester weihen
de, Dafür schilderte er seine „Konversion“ zurück zum einen und wahren Glauben und veröffentlichte die Schilderung in einer Fremdsprache
de, Er erhielt Zugang zu den päpstlichen Archiven und schrieb die gewünschten Auftragswerke
de, 1840 wurde er zum Consultor der Indexkongregation ernannt
de, 1851 wurde er Koadjutor des Präfekten des Vatikanischen Geheimarchivs und 1856 dessen Präfekt
de," Er arbeitete gewissermaßen als Geheimagent, der die archivarische Arbeit liebte und die Quellen der päpstlichen Macht und deren System aufspüren wollte"
de," Dies durchaus in der Ambivalenz unbedingter katholischer Zugehörigkeit, die die ganze Geschichte aus diesen konfessionellen Fronten interpretierte, dabei parteilich, apologetisch, selektiv vorging und womöglich praktisch bereit war für die Befreiung des vom Liberalismus bedrohten Papstes mit einem Freiwilligenheer; der aber dann doch auch deutsch, auch gebildet genug war, um hier das Wertgefüge umzubilden, um Nationalität und Wissenschaftlichkeit neben die Konfessionalität zu setzen"
de," Auch Johann Friedrich von Schulte war streitbarer Katholik, Kirchenjurist, und stieß sich am Zölibat und den geistigen Engheiten"
de," [1] Der Hexenforscher Wilhelm Gottlieb Soldan widmete Theiner fast ein eigenes Buch, in dessen Vorwort auch die menschlichen Fragen der Konfessionsgrenzen freundschaftsbereit angesprochen werden"
de, [2] Bezüglich Theiners jesuitenkritischer Einschätzungen zum Pontifikat Clemens' XIV
de, zog ihn der jesuitische Hausautor Jacques Crétineau-Joly in einen Disput
de," Mit den Alta-Vendita -Akten, die Crétineau-Joly erstmals publiziert hatte, zeigte sich die jesuitische Vorlage für das, was dann später im Taxil-Schwindel andersherum versucht wurde"
de, Theiner aber blieb im katholischen Lager
de," In Deutschland übten nun auch einige katholische Gelehrte – an den Universitäten in Breslau, Bonn, Tübingen, München – zunehmend schärfere Jesuiten-Kritik und forderten freie Wissenschaft auch für die Theologie"
de, [3] Theiner hatte Kontakt mit Félicité de Lamennais und war befreundet mit Ignaz von Döllinger 
de, Er – und zum Teil andere wie Lord Acton [4] – öffnete der Oppositionsbewegung die sonst verschlossenen Quellen
de, Der kirchenjuristische Fachmann für die Winkelzüge der Konzilsorganisation wurde vor dem Ersten Vatikanischen Konzil von 1869/70 zu einer der wichtigsten Verbindungspersonen für den Widerstand gegen die geplante Dogmatisierung der päpstlichen Unfehlbarkeit 
de," Die Münchner Veröffentlichungen von Johannes Nepomuk Huber , Johannes Friedrich , Döllinger und Franz Heinrich Reusch gehen auf seine Aktenweitergaben zurück"
de, Die Publikation dieser Insidergeschichten unter dem Pseudonym Janus sorgte für großen Aufsehen und war gewissermaßen der Auftakt für den Altkatholizismus 
de," [5] Nachdem deutlich wurde, dass der Verantwortliche des Geheimarchivs selbst die Geschäftsordnungen des Konzils von Trient verraten hatte, wurde er seiner Ämter enthoben"
de," Die im Aufbau befindliche altkatholische Kirche bemühte sich um ihn, doch beteiligte er sich nicht daran"
de," Sie blieb mit ihm in Briefwechsel und Gespräch und versicherte, dass Theiner altkatholische Positionen habe, doch wird von katholischer Seite sein Abfall bestritten"
de, Einer der führenden Köpfe des altkatholischen Klerus kolportierte Theiners Stellung zum Konzil
de," Danach hätte die jesuitische Partei am Vatikanische Konzil versucht, „die Bischöfe über den unfehlbaren Papst umso besser beherrschen zu können und dann mit ihrer Hilfe den Klerus [zu] verdummen und [zu] knechten"
de,"“ [6] In seinen letzten Lebensjahren versuchte Augustin Theiner, die ihm noch zugänglichen Akten (eigene Abschriften) zur (unberechtigten) Publikation zu bringen"
de," Der standhafteste Oppositionsbischof, der sich erst als letzter – nach Jahren – dem neuen Dogma der Unfehlbarkeit unterwarf, Josip Juraj Strossmayer aus Zagreb, ermöglichte die sehr kritisch arrangierte Publikation"
de," Eile war geboten, Theiners Leben ging zur Neige und eine zuverlässigere Ausgabe erschien bereits bei der Görres-Gesellschaft "
de, [7] Augustin Theiner wurde auf dem deutschen Friedhof in Rom beigesetzt
de, Sein Grabdenkmal schuf der Freiburger Bildhauer Julius Seitz 
de, [8] Werke [ Bearbeiten | Quelltext bearbeiten ] zus
de, mit Anton Theiner: Die Einführung der erzwungenen Ehelosigkeit bei den christlichen Geistlichen und ihre Folgen  2 Bde
de,"  Altenburg 1828 Zweiter Band ; Neuauflage: Barmen 1892 (Rezension: Katholik XXXIII, 1829, 354f)  Neubearbeitung durch Friedrich Nippold 1893"
de,  Im Auszug mit bibliographischen Einführungen und Ergänzungen neu herausgegeben von W
de," 1932 (1829 durch die römisch-katholische Glaubenskongregation auf den Index der verbotenen Bücher gesetzt) [9] Über Ivo’s vermeintliches Decret: ein Beitrag zur Geschichte des Kirchenrechts, und ins Besondere zur Critik der Quellen des Gratian; nebst e"
de," Mainz: Florian Kupferberg, 1832"
de, Geschichte der geistlichen Bildungsanstalten
de, Sammlung einiger wichtiger Aktenstücke zur Geschichte der Emanzipation der Katholiken in England
de, Mainz 1835 Disquisitiones criticae in praecipuas canonum et decretalium collectiones
de, Rom 1836 Histoire de ma conversion
de," Paris 1838 (um Priester zu werden) Schweden und seine Stellung zum heiligen Stuhl unter Johann III, Sigismund III und Karl IX"
de, Nach geheimen Staatspapieren
de," 2 Bände, Augsburg, Kollmann 1838/39 Versuche und Bemühungen des hl"
de," Stuhles in den letzten 3 Jahrhunderten, die durch Ketzerei u"
de, Schisma von ihm getrennten Völker des Nordens wiederum mit der Kirche zu vereinen
de, Nach geheimen Staatspapieren
de, Stuhle unter Johann III
de," Mit Urkundenbuch, Regensburg 1838-1839 Die neuesten Zustände der Katholischen Kirche beider Ritus in Polen und Rußland seit Katharina II"
de, bis auf unsere Tage: mit einem Rückblick auf die Russische Kirche und ihre Stellung zum heiligen Stuhle seit ihrem Entstehen bis auf Katharina II
de, bis auf unsere Tage; mit einem Bande Dokumente / Philippus Neri
de," Augsburg: Kollmann, 1841"
de, Geschichte der Zurückkehr der regierenden Häuser von Braunschweig und Sachsen in den Schooss der Katholischen Kirche im achtzehnten Jahrhundert und der Wiederherstellung der katholischen Religion in diesen Staaten
de, Nach und mit Originalschreiben
de, Einsiedeln: Benziger 1843 Die Staatskirche Rußlands im Jahre 1839
de," Nach den neuesten Synodalberichten dargestellt von einem Priester aus der Kongregation des Oratoriums, Schaffhausen: Hurter 1844"
de," Schaffhausen: Hurter, 1853 Schenkung der Heidelberger Bibliothek durch Maximilian I"
de, Herzog und Churfürsten von Bayern an Papst Gregor XV
de, und ihre Versendung nach Rom: Mit Originalschriften
de,", 1844 Herzogs Albrecht von Preussen, gewesenen Hochmeisters des deutschen Ordens, erfolgte, und Friedrich I"
de, Königs von Preußen versuchte Rückkehr zur katholischen Kirche: nach und mit Original-Urkunden
de," Augsburg: Kollmann, 1846"
de, Lettere storico-critiche Neapel 1849 (gegen Rosmini ) Der Cardinal Johann Heinrich Gf
de," Mecheln, Primas von Belgien, u"
de, die Freiheit der Kirche u
de, die bischöflichen Seminarien unter Kaiser Josepf II
de,", Freiburg 1850 Zustände der kath"
de, Kirche in Schlesien v
de, die Unterhandlungen Friedrichs II
de, Schaffgottich mit dem Papst Benedikt XIV
de, Mit Dokumenten aus dem geheimen Arch
de,", Regensburg 1852 Clemens XIV"
de, und die Jesuiten  in: Leu
de,): Geschichte des Pontificats Clemens XIV
de,  Luzern 1853 Geschichte des Pontificates Clemens XIV
de,", nach unedirten Staatsschriften aus dem geheimen Archiv des Vaticans"
de, Mit dem Bildniß Clemens' XIV
de,", Leipzig und Paris: Didot 1853 (mit Vorwürfen gegen Jesuiten) Die Fortsetzung der Annalen des Baronius (3 vols"
de,", 1856) Documents inédits relatifs aux affaires religieuses de la France (1790-1800)"
de, Paris 1857 Vetera monumenta Hungariae (2 vols
de,", 1859–60) Poloniae et Lithuaniae (4 vols"
de,", 1860–64) Codex dominii temporalis apostolicae sedis (3 vols"
de,", 1861–62) Die zwei allgemeinen Concilien von Lyon 1245 und von Konstanz 1414 über die weltliche Herrschaft des Heiligen Stuhles"
de, deutsch von Fressler
de," Freiburg 1862 Monumenta vetera Hibernorum et Scotorum historiam illustrantia quae ex Vaticani, Neapolis ac Florentiae tabulariis deprompsit et ordine chronologicio disposuit Augustin Theiner"
de, Rom 1859 Monumenta spectantia ad unionem ecclesiarum Graecae et Romanae
de, Wien 1872 Vetera Monumenta Slavorum Meridionalium
de," Band Zagreb 1874 Acta genuina Concilii Tridentini, 2 Bde"
de, Agram (= Zagreb) 1874
de, (nach Hurter: opus indiligens et infidum) Editionen mit von Theiner beschafftem Material [ Bearbeiten | Quelltext bearbeiten ] Janus: Der Papst und das Concil
de," [Nach den in der Allgemeinen Augsburger Zeitung (AAZ) erschienenen Artikel: Das Konzil und die Civilta, Autorschaft Döllinger/Huber] Steinacker, Leipzig 1869"
de, Auflage mit Quellennachweisen von Joh
de," Friedrich, München 1892"
de," Ignaz von Döllinger, Franz Heinrich Reusch: Geschichte der Moralstreitigkeiten in der römisch-katholischen Kirche seit dem 16"
de, Jahrhundert: mit Beiträgen zur Geschichte und Charakteristik des Jesuitenordens / auf Grund ungedruckter Aktenstücke bearb
de," Beck, Nördlingen 1889"
de," Neudruck Scientia, Aalen 1968"
de, Ignaz von Döllinger: La Papauté: son origine au Moyen Age et son développement jusque’ en 1870; avec notes et documents de J
de, Giraud-Teulon (Übersetzer)
de," Alcan, Paris 1904 (französisch)"
de, Quellen [ Bearbeiten | Quelltext bearbeiten ] Jacques Crétineau-Joly: Lettre au Père A
de, Bruxelles / Paris 1853
de, Johannes Friedrich: Die ultramontanen Angriffe gegen P
de, In: Kölnische Zeitung
de, Hermann Gisiger (Sekretär Theiners): P
de, Theiner und die Jesuiten: Rückerinnerungen an P
de," Theiner, Präfekten des vatikanischen Archivs"
de, Mit Zusätzen von Prof
de," Schneider, Mannheim 1875"
de," Literatur [ Bearbeiten | Quelltext bearbeiten ] Theiner, Augustin "
de, In: Meyers Konversations-Lexikon 
de," Band 15, Verlag des Bibliographischen Instituts, Leipzig/Wien 1885–1892,  S"
de, Hubert Jedin : Gustav  Hohenlohe und Augustin Theiner 1850–1870
de, In: Römische Quartalschrift für Christliche Altertumskunde und Kirchengeschichte 
de, Hubert Jedin: Das Publikationsverbot der Monumenta Tridentina Augustin Theiners im Jahre 1858
de, In: Annuarium Historiae Conciliorum 
de, Norbert Trippen : Ein Brief an Augustin Theiner in Rom aus Anlaß des Streites um die Kölner Erzbischofswahl 1864–1866
de, In: Annalen des Historischen Vereins für den Niederrhein 
de, Schwedt: Augustin Theiner und Pius IX
de, In: MiscHistPont Miscellanea
de, Hubert Jedin: Augustin Theiner
de, Jahrestag seines Todes am 9
de, In: Archiv für schlesische Kirchengeschichte
de," Johann Friedrich von Schulte : Theiner, Augustin "
de, In: Allgemeine Deutsche Biographie (ADB)
de," Band 37, Duncker & Humblot, Leipzig 1894, S"
de," Klaus-Gunther Wesseling: Theiner, Augustin"
de, In: Biographisch-Bibliographisches Kirchenlexikon (BBKL)
de," Band 11, Bautz, Herzberg 1996, ISBN 3-88309-064-6 , Sp"
de, ( Artikel/Artikelanfang im Internet-Archive ) Bild gesucht Der Benutzer Flominator wünscht sich an dieser Stelle ein Bild  vom Ort mit diesen Koordinaten 41
de," Motiv: Campo Santo Teutonico Grab Theiners, das von Julius Seitz geschaffen wurde (bitte auch gleich bei Seitz einbauen) Falls du dabei helfen möchtest, erklärt die Anleitung , wie das geht"
de," BW Weblinks [ Bearbeiten | Quelltext bearbeiten ] Werke von und über Augustin Theiner in der Deutschen Digitalen Bibliothek Steffen, August "
